,Timestamp,Mwh,Year,Month,Day,Hour
14735,2018-04-11 11:00:00,24970.0,2018,4,11,11
14736,2018-04-11 10:00:00,25021.0,2018,4,11,10
14737,2018-04-11 09:00:00,24749.0,2018,4,11,9
14738,2018-04-11 08:00:00,24504.0,2018,4,11,8
14739,2018-04-11 07:00:00,23510.0,2018,4,11,7
14740,2018-04-11 06:00:00,21444.0,2018,4,11,6
14741,2018-04-11 05:00:00,20461.0,2018,4,11,5
14742,2018-04-11 04:00:00,20529.0,2018,4,11,4
14743,2018-04-11 03:00:00,20725.0,2018,4,11,3
14744,2018-04-11 02:00:00,21345.0,2018,4,11,2
14745,2018-04-11 01:00:00,22021.0,2018,4,11,1
14746,2018-04-11 00:00:00,23069.0,2018,4,11,0
14747,2018-04-10 23:00:00,25209.0,2018,4,10,23
14748,2018-04-10 22:00:00,27531.0,2018,4,10,22
14749,2018-04-10 21:00:00,29262.0,2018,4,10,21
14750,2018-04-10 20:00:00,29404.0,2018,4,10,20
14751,2018-04-10 19:00:00,28926.0,2018,4,10,19
14752,2018-04-10 18:00:00,28911.0,2018,4,10,18
14753,2018-04-10 17:00:00,28653.0,2018,4,10,17
14754,2018-04-10 16:00:00,28281.0,2018,4,10,16
14755,2018-04-10 15:00:00,27716.0,2018,4,10,15
14756,2018-04-10 14:00:00,27196.0,2018,4,10,14
14757,2018-04-10 13:00:00,26578.0,2018,4,10,13
14758,2018-04-10 12:00:00,26062.0,2018,4,10,12
14759,2018-04-10 11:00:00,25678.0,2018,4,10,11
14760,2018-04-10 10:00:00,25338.0,2018,4,10,10
14761,2018-04-10 09:00:00,24724.0,2018,4,10,9
14762,2018-04-10 08:00:00,24398.0,2018,4,10,8
14763,2018-04-10 07:00:00,23515.0,2018,4,10,7
14764,2018-04-10 06:00:00,21562.0,2018,4,10,6
14765,2018-04-10 05:00:00,20598.0,2018,4,10,5
14766,2018-04-10 04:00:00,20672.0,2018,4,10,4
14767,2018-04-10 03:00:00,20770.0,2018,4,10,3
14768,2018-04-10 02:00:00,21229.0,2018,4,10,2
14769,2018-04-10 01:00:00,22040.0,2018,4,10,1
14770,2018-04-10 00:00:00,23427.0,2018,4,10,0
14771,2018-04-09 23:00:00,25625.0,2018,4,9,23
14772,2018-04-09 22:00:00,28018.0,2018,4,9,22
14773,2018-04-09 21:00:00,29858.0,2018,4,9,21
14774,2018-04-09 20:00:00,30035.0,2018,4,9,20
14775,2018-04-09 19:00:00,29289.0,2018,4,9,19
14776,2018-04-09 18:00:00,28906.0,2018,4,9,18
14777,2018-04-09 17:00:00,28358.0,2018,4,9,17
14778,2018-04-09 16:00:00,27502.0,2018,4,9,16
14779,2018-04-09 15:00:00,26562.0,2018,4,9,15
14780,2018-04-09 14:00:00,25819.0,2018,4,9,14
14781,2018-04-09 13:00:00,25169.0,2018,4,9,13
14782,2018-04-09 12:00:00,25008.0,2018,4,9,12
14783,2018-04-09 11:00:00,24866.0,2018,4,9,11
14784,2018-04-09 10:00:00,24708.0,2018,4,9,10
14785,2018-04-09 09:00:00,24272.0,2018,4,9,9
14786,2018-04-09 08:00:00,24084.0,2018,4,9,8
14787,2018-04-09 07:00:00,23166.0,2018,4,9,7
14788,2018-04-09 06:00:00,21168.0,2018,4,9,6
14789,2018-04-09 05:00:00,19975.0,2018,4,9,5
14790,2018-04-09 04:00:00,19763.0,2018,4,9,4
14791,2018-04-09 03:00:00,19792.0,2018,4,9,3
14792,2018-04-09 02:00:00,20002.0,2018,4,9,2
14793,2018-04-09 01:00:00,20843.0,2018,4,9,1
14794,2018-04-09 00:00:00,21635.0,2018,4,9,0
14795,2018-04-08 23:00:00,22884.0,2018,4,8,23
14796,2018-04-08 22:00:00,24561.0,2018,4,8,22
14797,2018-04-08 21:00:00,25609.0,2018,4,8,21
14798,2018-04-08 20:00:00,24978.0,2018,4,8,20
14799,2018-04-08 19:00:00,23576.0,2018,4,8,19
14800,2018-04-08 18:00:00,22519.0,2018,4,8,18
14801,2018-04-08 17:00:00,21143.0,2018,4,8,17
14802,2018-04-08 16:00:00,19949.0,2018,4,8,16
14803,2018-04-08 15:00:00,19412.0,2018,4,8,15
14804,2018-04-08 14:00:00,19150.0,2018,4,8,14
14805,2018-04-08 13:00:00,19041.0,2018,4,8,13
14806,2018-04-08 12:00:00,19191.0,2018,4,8,12
14807,2018-04-08 11:00:00,19522.0,2018,4,8,11
14808,2018-04-08 10:00:00,19905.0,2018,4,8,10
14809,2018-04-08 09:00:00,20134.0,2018,4,8,9
14810,2018-04-08 08:00:00,20108.0,2018,4,8,8
14811,2018-04-08 07:00:00,20186.0,2018,4,8,7
14812,2018-04-08 06:00:00,19790.0,2018,4,8,6
14813,2018-04-08 05:00:00,19443.0,2018,4,8,5
14814,2018-04-08 04:00:00,19465.0,2018,4,8,4
14815,2018-04-08 03:00:00,19771.0,2018,4,8,3
14816,2018-04-08 02:00:00,20363.0,2018,4,8,2
14817,2018-04-08 01:00:00,20868.0,2018,4,8,1
14818,2018-04-08 00:00:00,21950.0,2018,4,8,0
14819,2018-04-07 23:00:00,23220.0,2018,4,7,23
14820,2018-04-07 22:00:00,24570.0,2018,4,7,22
14821,2018-04-07 21:00:00,25422.0,2018,4,7,21
14822,2018-04-07 20:00:00,24953.0,2018,4,7,20
14823,2018-04-07 19:00:00,23691.0,2018,4,7,19
14824,2018-04-07 18:00:00,22949.0,2018,4,7,18
14825,2018-04-07 17:00:00,21895.0,2018,4,7,17
14826,2018-04-07 16:00:00,21578.0,2018,4,7,16
14827,2018-04-07 15:00:00,21439.0,2018,4,7,15
14828,2018-04-07 14:00:00,21593.0,2018,4,7,14
14829,2018-04-07 13:00:00,21977.0,2018,4,7,13
14830,2018-04-07 12:00:00,22395.0,2018,4,7,12
14831,2018-04-07 11:00:00,22572.0,2018,4,7,11
14832,2018-04-07 10:00:00,22493.0,2018,4,7,10
14833,2018-04-07 09:00:00,21851.0,2018,4,7,9
14834,2018-04-07 08:00:00,20978.0,2018,4,7,8
14835,2018-04-07 07:00:00,20616.0,2018,4,7,7
14836,2018-04-07 06:00:00,19919.0,2018,4,7,6
14837,2018-04-07 05:00:00,19414.0,2018,4,7,5
14838,2018-04-07 04:00:00,19302.0,2018,4,7,4
14839,2018-04-07 03:00:00,19677.0,2018,4,7,3
14840,2018-04-07 02:00:00,20263.0,2018,4,7,2
14841,2018-04-07 01:00:00,21232.0,2018,4,7,1
14842,2018-04-07 00:00:00,22515.0,2018,4,7,0
14843,2018-04-06 23:00:00,24231.0,2018,4,6,23
14844,2018-04-06 22:00:00,25878.0,2018,4,6,22
14845,2018-04-06 21:00:00,26806.0,2018,4,6,21
14846,2018-04-06 20:00:00,26819.0,2018,4,6,20
14847,2018-04-06 19:00:00,25788.0,2018,4,6,19
14848,2018-04-06 18:00:00,25471.0,2018,4,6,18
14849,2018-04-06 17:00:00,25459.0,2018,4,6,17
14850,2018-04-06 16:00:00,25403.0,2018,4,6,16
14851,2018-04-06 15:00:00,25169.0,2018,4,6,15
14852,2018-04-06 14:00:00,24984.0,2018,4,6,14
14853,2018-04-06 13:00:00,25143.0,2018,4,6,13
14854,2018-04-06 12:00:00,25105.0,2018,4,6,12
14855,2018-04-06 11:00:00,25086.0,2018,4,6,11
14856,2018-04-06 10:00:00,24812.0,2018,4,6,10
14857,2018-04-06 09:00:00,24854.0,2018,4,6,9
14858,2018-04-06 08:00:00,24337.0,2018,4,6,8
14859,2018-04-06 07:00:00,23259.0,2018,4,6,7
14860,2018-04-06 06:00:00,21378.0,2018,4,6,6
14861,2018-04-06 05:00:00,20182.0,2018,4,6,5
14862,2018-04-06 04:00:00,19737.0,2018,4,6,4
14863,2018-04-06 03:00:00,19954.0,2018,4,6,3
14864,2018-04-06 02:00:00,20641.0,2018,4,6,2
14865,2018-04-06 01:00:00,21518.0,2018,4,6,1
14866,2018-04-06 00:00:00,22795.0,2018,4,6,0
14867,2018-04-05 23:00:00,24574.0,2018,4,5,23
14868,2018-04-05 22:00:00,26422.0,2018,4,5,22
14869,2018-04-05 21:00:00,27754.0,2018,4,5,21
14870,2018-04-05 20:00:00,27714.0,2018,4,5,20
14871,2018-04-05 19:00:00,26327.0,2018,4,5,19
14872,2018-04-05 18:00:00,25798.0,2018,4,5,18
14873,2018-04-05 17:00:00,25397.0,2018,4,5,17
14874,2018-04-05 16:00:00,24932.0,2018,4,5,16
14875,2018-04-05 15:00:00,24585.0,2018,4,5,15
14876,2018-04-05 14:00:00,24243.0,2018,4,5,14
14877,2018-04-05 13:00:00,24024.0,2018,4,5,13
14878,2018-04-05 12:00:00,24145.0,2018,4,5,12
14879,2018-04-05 11:00:00,24540.0,2018,4,5,11
14880,2018-04-05 10:00:00,25092.0,2018,4,5,10
14881,2018-04-05 09:00:00,25468.0,2018,4,5,9
14882,2018-04-05 08:00:00,25001.0,2018,4,5,8
14883,2018-04-05 07:00:00,23823.0,2018,4,5,7
14884,2018-04-05 06:00:00,21747.0,2018,4,5,6
14885,2018-04-05 05:00:00,20399.0,2018,4,5,5
14886,2018-04-05 04:00:00,19984.0,2018,4,5,4
14887,2018-04-05 03:00:00,20215.0,2018,4,5,3
14888,2018-04-05 02:00:00,20642.0,2018,4,5,2
14889,2018-04-05 01:00:00,21467.0,2018,4,5,1
14890,2018-04-05 00:00:00,22825.0,2018,4,5,0
14891,2018-04-04 23:00:00,24641.0,2018,4,4,23
14892,2018-04-04 22:00:00,26556.0,2018,4,4,22
14893,2018-04-04 21:00:00,27885.0,2018,4,4,21
14894,2018-04-04 20:00:00,27909.0,2018,4,4,20
14895,2018-04-04 19:00:00,26613.0,2018,4,4,19
14896,2018-04-04 18:00:00,26060.0,2018,4,4,18
14897,2018-04-04 17:00:00,25586.0,2018,4,4,17
14898,2018-04-04 16:00:00,24914.0,2018,4,4,16
14899,2018-04-04 15:00:00,24516.0,2018,4,4,15
14900,2018-04-04 14:00:00,23822.0,2018,4,4,14
14901,2018-04-04 13:00:00,23887.0,2018,4,4,13
14902,2018-04-04 12:00:00,24166.0,2018,4,4,12
14903,2018-04-04 11:00:00,24499.0,2018,4,4,11
14904,2018-04-04 10:00:00,24941.0,2018,4,4,10
14905,2018-04-04 09:00:00,25131.0,2018,4,4,9
14906,2018-04-04 08:00:00,24798.0,2018,4,4,8
14907,2018-04-04 07:00:00,23799.0,2018,4,4,7
14908,2018-04-04 06:00:00,21649.0,2018,4,4,6
14909,2018-04-04 05:00:00,20301.0,2018,4,4,5
14910,2018-04-04 04:00:00,19847.0,2018,4,4,4
14911,2018-04-04 03:00:00,20024.0,2018,4,4,3
14912,2018-04-04 02:00:00,20533.0,2018,4,4,2
14913,2018-04-04 01:00:00,21285.0,2018,4,4,1
14914,2018-04-04 00:00:00,22669.0,2018,4,4,0
14915,2018-04-03 23:00:00,24561.0,2018,4,3,23
14916,2018-04-03 22:00:00,26614.0,2018,4,3,22
14917,2018-04-03 21:00:00,27792.0,2018,4,3,21
14918,2018-04-03 20:00:00,27654.0,2018,4,3,20
14919,2018-04-03 19:00:00,26203.0,2018,4,3,19
14920,2018-04-03 18:00:00,25266.0,2018,4,3,18
14921,2018-04-03 17:00:00,24434.0,2018,4,3,17
14922,2018-04-03 16:00:00,23740.0,2018,4,3,16
14923,2018-04-03 15:00:00,23699.0,2018,4,3,15
14924,2018-04-03 14:00:00,23301.0,2018,4,3,14
14925,2018-04-03 13:00:00,22855.0,2018,4,3,13
14926,2018-04-03 12:00:00,23117.0,2018,4,3,12
14927,2018-04-03 11:00:00,23824.0,2018,4,3,11
14928,2018-04-03 10:00:00,24243.0,2018,4,3,10
14929,2018-04-03 09:00:00,24429.0,2018,4,3,9
14930,2018-04-03 08:00:00,24482.0,2018,4,3,8
14931,2018-04-03 07:00:00,23511.0,2018,4,3,7
14932,2018-04-03 06:00:00,21440.0,2018,4,3,6
14933,2018-04-03 05:00:00,19943.0,2018,4,3,5
14934,2018-04-03 04:00:00,19428.0,2018,4,3,4
14935,2018-04-03 03:00:00,19640.0,2018,4,3,3
14936,2018-04-03 02:00:00,20088.0,2018,4,3,2
14937,2018-04-03 01:00:00,20943.0,2018,4,3,1
14938,2018-04-03 00:00:00,22205.0,2018,4,3,0
14939,2018-04-02 23:00:00,24121.0,2018,4,2,23
14940,2018-04-02 22:00:00,26114.0,2018,4,2,22
14941,2018-04-02 21:00:00,27273.0,2018,4,2,21
14942,2018-04-02 20:00:00,27204.0,2018,4,2,20
14943,2018-04-02 19:00:00,25732.0,2018,4,2,19
14944,2018-04-02 18:00:00,24732.0,2018,4,2,18
14945,2018-04-02 17:00:00,24302.0,2018,4,2,17
14946,2018-04-02 16:00:00,24327.0,2018,4,2,16
14947,2018-04-02 15:00:00,23943.0,2018,4,2,15
14948,2018-04-02 14:00:00,23854.0,2018,4,2,14
14949,2018-04-02 13:00:00,24035.0,2018,4,2,13
14950,2018-04-02 12:00:00,24432.0,2018,4,2,12
14951,2018-04-02 11:00:00,24694.0,2018,4,2,11
14952,2018-04-02 10:00:00,24472.0,2018,4,2,10
14953,2018-04-02 09:00:00,24461.0,2018,4,2,9
14954,2018-04-02 08:00:00,23909.0,2018,4,2,8
14955,2018-04-02 07:00:00,22474.0,2018,4,2,7
14956,2018-04-02 06:00:00,20395.0,2018,4,2,6
14957,2018-04-02 05:00:00,19009.0,2018,4,2,5
14958,2018-04-02 04:00:00,18355.0,2018,4,2,4
14959,2018-04-02 03:00:00,18383.0,2018,4,2,3
14960,2018-04-02 02:00:00,18779.0,2018,4,2,2
14961,2018-04-02 01:00:00,19481.0,2018,4,2,1
14962,2018-04-02 00:00:00,20511.0,2018,4,2,0
14963,2018-04-01 23:00:00,22077.0,2018,4,1,23
14964,2018-04-01 22:00:00,23611.0,2018,4,1,22
14965,2018-04-01 21:00:00,24355.0,2018,4,1,21
14966,2018-04-01 20:00:00,23787.0,2018,4,1,20
14967,2018-04-01 19:00:00,21984.0,2018,4,1,19
14968,2018-04-01 18:00:00,20643.0,2018,4,1,18
14969,2018-04-01 17:00:00,19794.0,2018,4,1,17
14970,2018-04-01 16:00:00,19132.0,2018,4,1,16
14971,2018-04-01 15:00:00,18728.0,2018,4,1,15
14972,2018-04-01 14:00:00,18552.0,2018,4,1,14
14973,2018-04-01 13:00:00,18662.0,2018,4,1,13
14974,2018-04-01 12:00:00,19018.0,2018,4,1,12
14975,2018-04-01 11:00:00,19406.0,2018,4,1,11
14976,2018-04-01 10:00:00,19967.0,2018,4,1,10
14977,2018-04-01 09:00:00,19930.0,2018,4,1,9
14978,2018-04-01 08:00:00,19408.0,2018,4,1,8
14979,2018-04-01 07:00:00,19261.0,2018,4,1,7
14980,2018-04-01 06:00:00,18664.0,2018,4,1,6
14981,2018-04-01 05:00:00,18333.0,2018,4,1,5
14982,2018-04-01 04:00:00,18347.0,2018,4,1,4
14983,2018-04-01 03:00:00,18712.0,2018,4,1,3
14984,2018-04-01 02:00:00,19335.0,2018,4,1,2
14985,2018-04-01 01:00:00,20236.0,2018,4,1,1
14986,2018-04-01 00:00:00,21598.0,2018,4,1,0
14987,2018-03-31 23:00:00,23152.0,2018,3,31,23
14988,2018-03-31 22:00:00,24606.0,2018,3,31,22
14989,2018-03-31 21:00:00,25406.0,2018,3,31,21
14990,2018-03-31 20:00:00,25238.0,2018,3,31,20
14991,2018-03-31 19:00:00,23777.0,2018,3,31,19
14992,2018-03-31 18:00:00,22861.0,2018,3,31,18
14993,2018-03-31 17:00:00,21981.0,2018,3,31,17
14994,2018-03-31 16:00:00,21622.0,2018,3,31,16
14995,2018-03-31 15:00:00,20985.0,2018,3,31,15
14996,2018-03-31 14:00:00,20623.0,2018,3,31,14
14997,2018-03-31 13:00:00,20658.0,2018,3,31,13
14998,2018-03-31 12:00:00,20826.0,2018,3,31,12
14999,2018-03-31 11:00:00,20988.0,2018,3,31,11
15000,2018-03-31 10:00:00,21007.0,2018,3,31,10
15001,2018-03-31 09:00:00,21125.0,2018,3,31,9
15002,2018-03-31 08:00:00,20738.0,2018,3,31,8
15003,2018-03-31 07:00:00,20670.0,2018,3,31,7
15004,2018-03-31 06:00:00,19909.0,2018,3,31,6
15005,2018-03-31 05:00:00,19450.0,2018,3,31,5
15006,2018-03-31 04:00:00,19427.0,2018,3,31,4
15007,2018-03-31 03:00:00,19879.0,2018,3,31,3
15008,2018-03-31 02:00:00,20331.0,2018,3,31,2
15009,2018-03-31 01:00:00,21113.0,2018,3,31,1
15010,2018-03-31 00:00:00,22670.0,2018,3,31,0
15011,2018-03-30 23:00:00,24549.0,2018,3,30,23
15012,2018-03-30 22:00:00,26280.0,2018,3,30,22
15013,2018-03-30 21:00:00,27370.0,2018,3,30,21
15014,2018-03-30 20:00:00,27515.0,2018,3,30,20
15015,2018-03-30 19:00:00,26420.0,2018,3,30,19
15016,2018-03-30 18:00:00,26028.0,2018,3,30,18
15017,2018-03-30 17:00:00,25596.0,2018,3,30,17
15018,2018-03-30 16:00:00,25166.0,2018,3,30,16
15019,2018-03-30 15:00:00,24556.0,2018,3,30,15
15020,2018-03-30 14:00:00,24201.0,2018,3,30,14
15021,2018-03-30 13:00:00,23882.0,2018,3,30,13
15022,2018-03-30 12:00:00,23850.0,2018,3,30,12
15023,2018-03-30 11:00:00,23868.0,2018,3,30,11
15024,2018-03-30 10:00:00,23541.0,2018,3,30,10
15025,2018-03-30 09:00:00,23755.0,2018,3,30,9
15026,2018-03-30 08:00:00,23669.0,2018,3,30,8
15027,2018-03-30 07:00:00,22878.0,2018,3,30,7
15028,2018-03-30 06:00:00,21075.0,2018,3,30,6
15029,2018-03-30 05:00:00,20188.0,2018,3,30,5
15030,2018-03-30 04:00:00,19914.0,2018,3,30,4
15031,2018-03-30 03:00:00,20100.0,2018,3,30,3
15032,2018-03-30 02:00:00,20431.0,2018,3,30,2
15033,2018-03-30 01:00:00,21278.0,2018,3,30,1
15034,2018-03-30 00:00:00,22746.0,2018,3,30,0
15035,2018-03-29 23:00:00,24675.0,2018,3,29,23
15036,2018-03-29 22:00:00,26686.0,2018,3,29,22
15037,2018-03-29 21:00:00,27918.0,2018,3,29,21
15038,2018-03-29 20:00:00,27879.0,2018,3,29,20
15039,2018-03-29 19:00:00,26576.0,2018,3,29,19
15040,2018-03-29 18:00:00,25953.0,2018,3,29,18
15041,2018-03-29 17:00:00,25233.0,2018,3,29,17
15042,2018-03-29 16:00:00,24994.0,2018,3,29,16
15043,2018-03-29 15:00:00,24573.0,2018,3,29,15
15044,2018-03-29 14:00:00,24199.0,2018,3,29,14
15045,2018-03-29 13:00:00,23683.0,2018,3,29,13
15046,2018-03-29 12:00:00,23924.0,2018,3,29,12
15047,2018-03-29 11:00:00,24001.0,2018,3,29,11
15048,2018-03-29 10:00:00,23796.0,2018,3,29,10
15049,2018-03-29 09:00:00,24404.0,2018,3,29,9
15050,2018-03-29 08:00:00,24555.0,2018,3,29,8
15051,2018-03-29 07:00:00,23476.0,2018,3,29,7
15052,2018-03-29 06:00:00,21262.0,2018,3,29,6
15053,2018-03-29 05:00:00,19882.0,2018,3,29,5
15054,2018-03-29 04:00:00,19424.0,2018,3,29,4
15055,2018-03-29 03:00:00,19654.0,2018,3,29,3
15056,2018-03-29 02:00:00,20215.0,2018,3,29,2
15057,2018-03-29 01:00:00,21089.0,2018,3,29,1
15058,2018-03-29 00:00:00,22436.0,2018,3,29,0
15059,2018-03-28 23:00:00,24304.0,2018,3,28,23
15060,2018-03-28 22:00:00,26238.0,2018,3,28,22
15061,2018-03-28 21:00:00,27523.0,2018,3,28,21
15062,2018-03-28 20:00:00,27363.0,2018,3,28,20
15063,2018-03-28 19:00:00,25943.0,2018,3,28,19
15064,2018-03-28 18:00:00,25224.0,2018,3,28,18
15065,2018-03-28 17:00:00,24636.0,2018,3,28,17
15066,2018-03-28 16:00:00,24247.0,2018,3,28,16
15067,2018-03-28 15:00:00,23783.0,2018,3,28,15
15068,2018-03-28 14:00:00,23545.0,2018,3,28,14
15069,2018-03-28 13:00:00,23495.0,2018,3,28,13
15070,2018-03-28 12:00:00,23552.0,2018,3,28,12
15071,2018-03-28 11:00:00,24042.0,2018,3,28,11
15072,2018-03-28 10:00:00,24461.0,2018,3,28,10
15073,2018-03-28 09:00:00,24744.0,2018,3,28,9
15074,2018-03-28 08:00:00,25216.0,2018,3,28,8
15075,2018-03-28 07:00:00,24184.0,2018,3,28,7
15076,2018-03-28 06:00:00,21874.0,2018,3,28,6
15077,2018-03-28 05:00:00,20544.0,2018,3,28,5
15078,2018-03-28 04:00:00,19909.0,2018,3,28,4
15079,2018-03-28 03:00:00,19767.0,2018,3,28,3
15080,2018-03-28 02:00:00,20218.0,2018,3,28,2
15081,2018-03-28 01:00:00,20999.0,2018,3,28,1
15082,2018-03-28 00:00:00,22383.0,2018,3,28,0
15083,2018-03-27 23:00:00,24264.0,2018,3,27,23
15084,2018-03-27 22:00:00,26232.0,2018,3,27,22
15085,2018-03-27 21:00:00,27417.0,2018,3,27,21
15086,2018-03-27 20:00:00,27154.0,2018,3,27,20
15087,2018-03-27 19:00:00,25413.0,2018,3,27,19
15088,2018-03-27 18:00:00,24379.0,2018,3,27,18
15089,2018-03-27 17:00:00,23770.0,2018,3,27,17
15090,2018-03-27 16:00:00,23265.0,2018,3,27,16
15091,2018-03-27 15:00:00,23032.0,2018,3,27,15
15092,2018-03-27 14:00:00,22917.0,2018,3,27,14
15093,2018-03-27 13:00:00,22923.0,2018,3,27,13
15094,2018-03-27 12:00:00,23262.0,2018,3,27,12
15095,2018-03-27 11:00:00,23926.0,2018,3,27,11
15096,2018-03-27 10:00:00,24710.0,2018,3,27,10
15097,2018-03-27 09:00:00,25091.0,2018,3,27,9
15098,2018-03-27 08:00:00,25674.0,2018,3,27,8
15099,2018-03-27 07:00:00,24780.0,2018,3,27,7
15100,2018-03-27 06:00:00,22279.0,2018,3,27,6
15101,2018-03-27 05:00:00,20800.0,2018,3,27,5
15102,2018-03-27 04:00:00,20472.0,2018,3,27,4
15103,2018-03-27 03:00:00,20460.0,2018,3,27,3
15104,2018-03-27 02:00:00,20833.0,2018,3,27,2
15105,2018-03-27 01:00:00,21520.0,2018,3,27,1
15106,2018-03-27 00:00:00,22791.0,2018,3,27,0
15107,2018-03-26 23:00:00,24316.0,2018,3,26,23
15108,2018-03-26 22:00:00,26281.0,2018,3,26,22
15109,2018-03-26 21:00:00,27433.0,2018,3,26,21
15110,2018-03-26 20:00:00,27120.0,2018,3,26,20
15111,2018-03-26 19:00:00,25309.0,2018,3,26,19
15112,2018-03-26 18:00:00,24251.0,2018,3,26,18
15113,2018-03-26 17:00:00,23086.0,2018,3,26,17
15114,2018-03-26 16:00:00,22523.0,2018,3,26,16
15115,2018-03-26 15:00:00,22260.0,2018,3,26,15
15116,2018-03-26 14:00:00,22483.0,2018,3,26,14
15117,2018-03-26 13:00:00,22735.0,2018,3,26,13
15118,2018-03-26 12:00:00,23378.0,2018,3,26,12
15119,2018-03-26 11:00:00,24159.0,2018,3,26,11
15120,2018-03-26 10:00:00,24973.0,2018,3,26,10
15121,2018-03-26 09:00:00,25428.0,2018,3,26,9
15122,2018-03-26 08:00:00,25879.0,2018,3,26,8
15123,2018-03-26 07:00:00,24548.0,2018,3,26,7
15124,2018-03-26 06:00:00,21969.0,2018,3,26,6
15125,2018-03-26 05:00:00,20445.0,2018,3,26,5
15126,2018-03-26 04:00:00,19967.0,2018,3,26,4
15127,2018-03-26 03:00:00,19916.0,2018,3,26,3
15128,2018-03-26 02:00:00,20187.0,2018,3,26,2
15129,2018-03-26 01:00:00,20907.0,2018,3,26,1
15130,2018-03-26 00:00:00,21895.0,2018,3,26,0
15131,2018-03-25 23:00:00,23378.0,2018,3,25,23
15132,2018-03-25 22:00:00,24704.0,2018,3,25,22
15133,2018-03-25 21:00:00,25798.0,2018,3,25,21
15134,2018-03-25 20:00:00,24960.0,2018,3,25,20
15135,2018-03-25 19:00:00,22642.0,2018,3,25,19
15136,2018-03-25 18:00:00,20771.0,2018,3,25,18
15137,2018-03-25 17:00:00,19175.0,2018,3,25,17
15138,2018-03-25 16:00:00,18333.0,2018,3,25,16
15139,2018-03-25 15:00:00,18068.0,2018,3,25,15
15140,2018-03-25 14:00:00,18439.0,2018,3,25,14
15141,2018-03-25 13:00:00,19118.0,2018,3,25,13
15142,2018-03-25 12:00:00,19496.0,2018,3,25,12
15143,2018-03-25 11:00:00,20088.0,2018,3,25,11
15144,2018-03-25 10:00:00,20483.0,2018,3,25,10
15145,2018-03-25 09:00:00,20575.0,2018,3,25,9
15146,2018-03-25 08:00:00,20687.0,2018,3,25,8
15147,2018-03-25 07:00:00,20410.0,2018,3,25,7
15148,2018-03-25 06:00:00,19615.0,2018,3,25,6
15149,2018-03-25 05:00:00,19193.0,2018,3,25,5
15150,2018-03-25 04:00:00,19111.0,2018,3,25,4
15151,2018-03-25 03:00:00,19391.0,2018,3,25,3
15152,2018-03-25 02:00:00,19860.0,2018,3,25,2
15153,2018-03-25 01:00:00,20554.0,2018,3,25,1
15154,2018-03-25 00:00:00,21690.0,2018,3,25,0
15155,2018-03-24 23:00:00,23191.0,2018,3,24,23
15156,2018-03-24 22:00:00,24505.0,2018,3,24,22
15157,2018-03-24 21:00:00,25103.0,2018,3,24,21
15158,2018-03-24 20:00:00,24731.0,2018,3,24,20
15159,2018-03-24 19:00:00,22680.0,2018,3,24,19
15160,2018-03-24 18:00:00,21177.0,2018,3,24,18
15161,2018-03-24 17:00:00,19879.0,2018,3,24,17
15162,2018-03-24 16:00:00,19087.0,2018,3,24,16
15163,2018-03-24 15:00:00,19018.0,2018,3,24,15
15164,2018-03-24 14:00:00,19175.0,2018,3,24,14
15165,2018-03-24 13:00:00,19707.0,2018,3,24,13
15166,2018-03-24 12:00:00,20235.0,2018,3,24,12
15167,2018-03-24 11:00:00,20987.0,2018,3,24,11
15168,2018-03-24 10:00:00,21676.0,2018,3,24,10
15169,2018-03-24 09:00:00,22091.0,2018,3,24,9
15170,2018-03-24 08:00:00,21811.0,2018,3,24,8
15171,2018-03-24 07:00:00,21316.0,2018,3,24,7
15172,2018-03-24 06:00:00,20220.0,2018,3,24,6
15173,2018-03-24 05:00:00,19617.0,2018,3,24,5
15174,2018-03-24 04:00:00,19475.0,2018,3,24,4
15175,2018-03-24 03:00:00,19696.0,2018,3,24,3
15176,2018-03-24 02:00:00,20099.0,2018,3,24,2
15177,2018-03-24 01:00:00,20973.0,2018,3,24,1
15178,2018-03-24 00:00:00,22160.0,2018,3,24,0
15179,2018-03-23 23:00:00,23829.0,2018,3,23,23
15180,2018-03-23 22:00:00,25255.0,2018,3,23,22
15181,2018-03-23 21:00:00,26263.0,2018,3,23,21
15182,2018-03-23 20:00:00,26094.0,2018,3,23,20
15183,2018-03-23 19:00:00,24370.0,2018,3,23,19
15184,2018-03-23 18:00:00,23349.0,2018,3,23,18
15185,2018-03-23 17:00:00,22892.0,2018,3,23,17
15186,2018-03-23 16:00:00,22495.0,2018,3,23,16
15187,2018-03-23 15:00:00,22417.0,2018,3,23,15
15188,2018-03-23 14:00:00,22734.0,2018,3,23,14
15189,2018-03-23 13:00:00,22910.0,2018,3,23,13
15190,2018-03-23 12:00:00,23372.0,2018,3,23,12
15191,2018-03-23 11:00:00,24166.0,2018,3,23,11
15192,2018-03-23 10:00:00,25079.0,2018,3,23,10
15193,2018-03-23 09:00:00,25328.0,2018,3,23,9
15194,2018-03-23 08:00:00,25733.0,2018,3,23,8
15195,2018-03-23 07:00:00,24430.0,2018,3,23,7
15196,2018-03-23 06:00:00,21841.0,2018,3,23,6
15197,2018-03-23 05:00:00,20571.0,2018,3,23,5
15198,2018-03-23 04:00:00,20010.0,2018,3,23,4
15199,2018-03-23 03:00:00,20134.0,2018,3,23,3
