,timestamp,DEMAND,Hour,date
23489,2017-04-14 18:00:00,23711.0,18,2017-04-14
23490,2017-04-14 17:00:00,23072.0,17,2017-04-14
23491,2017-04-14 16:00:00,22515.0,16,2017-04-14
23492,2017-04-14 15:00:00,22406.0,15,2017-04-14
23493,2017-04-14 14:00:00,22456.0,14,2017-04-14
23494,2017-04-14 13:00:00,22637.0,13,2017-04-14
23495,2017-04-14 12:00:00,23019.0,12,2017-04-14
23496,2017-04-14 11:00:00,23456.0,11,2017-04-14
23497,2017-04-14 10:00:00,24122.0,10,2017-04-14
23498,2017-04-14 09:00:00,23820.0,9,2017-04-14
23499,2017-04-14 08:00:00,23578.0,8,2017-04-14
23500,2017-04-14 07:00:00,22745.0,7,2017-04-14
23501,2017-04-14 06:00:00,21309.0,6,2017-04-14
23502,2017-04-14 05:00:00,20414.0,5,2017-04-14
23503,2017-04-14 04:00:00,19903.0,4,2017-04-14
23504,2017-04-14 03:00:00,20087.0,3,2017-04-14
23505,2017-04-14 02:00:00,20569.0,2,2017-04-14
23506,2017-04-14 01:00:00,20879.0,1,2017-04-14
23507,2017-04-14 00:00:00,22177.0,0,2017-04-14
23508,2017-04-13 23:00:00,24148.0,23,2017-04-13
23509,2017-04-13 22:00:00,26031.0,22,2017-04-13
23510,2017-04-13 21:00:00,27159.0,21,2017-04-13
23511,2017-04-13 20:00:00,26515.0,20,2017-04-13
23512,2017-04-13 19:00:00,25121.0,19,2017-04-13
23513,2017-04-13 18:00:00,24653.0,18,2017-04-13
23514,2017-04-13 17:00:00,24605.0,17,2017-04-13
23515,2017-04-13 16:00:00,24423.0,16,2017-04-13
23516,2017-04-13 15:00:00,24470.0,15,2017-04-13
23517,2017-04-13 14:00:00,24726.0,14,2017-04-13
23518,2017-04-13 13:00:00,24861.0,13,2017-04-13
23519,2017-04-13 12:00:00,24837.0,12,2017-04-13
23520,2017-04-13 11:00:00,24523.0,11,2017-04-13
23521,2017-04-13 10:00:00,24874.0,10,2017-04-13
23522,2017-04-13 09:00:00,24884.0,9,2017-04-13
23523,2017-04-13 08:00:00,24561.0,8,2017-04-13
23524,2017-04-13 07:00:00,23587.0,7,2017-04-13
23525,2017-04-13 06:00:00,21936.0,6,2017-04-13
23526,2017-04-13 05:00:00,20864.0,5,2017-04-13
23527,2017-04-13 04:00:00,20419.0,4,2017-04-13
23528,2017-04-13 03:00:00,20625.0,3,2017-04-13
23529,2017-04-13 02:00:00,21094.0,2,2017-04-13
23530,2017-04-13 01:00:00,21680.0,1,2017-04-13
23531,2017-04-13 00:00:00,22473.0,0,2017-04-13
23532,2017-04-12 23:00:00,24543.0,23,2017-04-12
23533,2017-04-12 22:00:00,26645.0,22,2017-04-12
23534,2017-04-12 21:00:00,27809.0,21,2017-04-12
23535,2017-04-12 20:00:00,27446.0,20,2017-04-12
23536,2017-04-12 19:00:00,26402.0,19,2017-04-12
23537,2017-04-12 18:00:00,25970.0,18,2017-04-12
23538,2017-04-12 17:00:00,25566.0,17,2017-04-12
23539,2017-04-12 16:00:00,25340.0,16,2017-04-12
23540,2017-04-12 15:00:00,25044.0,15,2017-04-12
23541,2017-04-12 14:00:00,24854.0,14,2017-04-12
23542,2017-04-12 13:00:00,24501.0,13,2017-04-12
23543,2017-04-12 12:00:00,24735.0,12,2017-04-12
23544,2017-04-12 11:00:00,24728.0,11,2017-04-12
23545,2017-04-12 10:00:00,24535.0,10,2017-04-12
23546,2017-04-12 09:00:00,24508.0,9,2017-04-12
23547,2017-04-12 08:00:00,24438.0,8,2017-04-12
23548,2017-04-12 07:00:00,23460.0,7,2017-04-12
23549,2017-04-12 06:00:00,21515.0,6,2017-04-12
23550,2017-04-12 05:00:00,20436.0,5,2017-04-12
23551,2017-04-12 04:00:00,19991.0,4,2017-04-12
23552,2017-04-12 03:00:00,20152.0,3,2017-04-12
23553,2017-04-12 02:00:00,20500.0,2,2017-04-12
23554,2017-04-12 01:00:00,21051.0,1,2017-04-12
23555,2017-04-12 00:00:00,22284.0,0,2017-04-12
23556,2017-04-11 23:00:00,24265.0,23,2017-04-11
23557,2017-04-11 22:00:00,26290.0,22,2017-04-11
23558,2017-04-11 21:00:00,27446.0,21,2017-04-11
23559,2017-04-11 20:00:00,27542.0,20,2017-04-11
23560,2017-04-11 19:00:00,26178.0,19,2017-04-11
23561,2017-04-11 18:00:00,25726.0,18,2017-04-11
23562,2017-04-11 17:00:00,25631.0,17,2017-04-11
23563,2017-04-11 16:00:00,25517.0,16,2017-04-11
23564,2017-04-11 15:00:00,25432.0,15,2017-04-11
23565,2017-04-11 14:00:00,25406.0,14,2017-04-11
23566,2017-04-11 13:00:00,24955.0,13,2017-04-11
23567,2017-04-11 12:00:00,24942.0,12,2017-04-11
23568,2017-04-11 11:00:00,25297.0,11,2017-04-11
23569,2017-04-11 10:00:00,24999.0,10,2017-04-11
23570,2017-04-11 09:00:00,25077.0,9,2017-04-11
23571,2017-04-11 08:00:00,24721.0,8,2017-04-11
23572,2017-04-11 07:00:00,23617.0,7,2017-04-11
23573,2017-04-11 06:00:00,21569.0,6,2017-04-11
23574,2017-04-11 05:00:00,20153.0,5,2017-04-11
23575,2017-04-11 04:00:00,19759.0,4,2017-04-11
23576,2017-04-11 03:00:00,19870.0,3,2017-04-11
23577,2017-04-11 02:00:00,20324.0,2,2017-04-11
23578,2017-04-11 01:00:00,21096.0,1,2017-04-11
23579,2017-04-11 00:00:00,22261.0,0,2017-04-11
23580,2017-04-10 23:00:00,24147.0,23,2017-04-10
23581,2017-04-10 22:00:00,26208.0,22,2017-04-10
23582,2017-04-10 21:00:00,27477.0,21,2017-04-10
23583,2017-04-10 20:00:00,27084.0,20,2017-04-10
23584,2017-04-10 19:00:00,25699.0,19,2017-04-10
23585,2017-04-10 18:00:00,24931.0,18,2017-04-10
23586,2017-04-10 17:00:00,24410.0,17,2017-04-10
23587,2017-04-10 16:00:00,24292.0,16,2017-04-10
23588,2017-04-10 15:00:00,24213.0,15,2017-04-10
23589,2017-04-10 14:00:00,23944.0,14,2017-04-10
23590,2017-04-10 13:00:00,23658.0,13,2017-04-10
23591,2017-04-10 12:00:00,23526.0,12,2017-04-10
23592,2017-04-10 11:00:00,23553.0,11,2017-04-10
23593,2017-04-10 10:00:00,23857.0,10,2017-04-10
23594,2017-04-10 09:00:00,24198.0,9,2017-04-10
23595,2017-04-10 08:00:00,24129.0,8,2017-04-10
23596,2017-04-10 07:00:00,22825.0,7,2017-04-10
23597,2017-04-10 06:00:00,20667.0,6,2017-04-10
23598,2017-04-10 05:00:00,19167.0,5,2017-04-10
23599,2017-04-10 04:00:00,18584.0,4,2017-04-10
23600,2017-04-10 03:00:00,18520.0,3,2017-04-10
23601,2017-04-10 02:00:00,18965.0,2,2017-04-10
23602,2017-04-10 01:00:00,19622.0,1,2017-04-10
23603,2017-04-10 00:00:00,20726.0,0,2017-04-10
23604,2017-04-09 23:00:00,22509.0,23,2017-04-09
23605,2017-04-09 22:00:00,24179.0,22,2017-04-09
23606,2017-04-09 21:00:00,25044.0,21,2017-04-09
23607,2017-04-09 20:00:00,24260.0,20,2017-04-09
23608,2017-04-09 19:00:00,22382.0,19,2017-04-09
23609,2017-04-09 18:00:00,20900.0,18,2017-04-09
23610,2017-04-09 17:00:00,19966.0,17,2017-04-09
23611,2017-04-09 16:00:00,19242.0,16,2017-04-09
23612,2017-04-09 15:00:00,18850.0,15,2017-04-09
23613,2017-04-09 14:00:00,19059.0,14,2017-04-09
23614,2017-04-09 13:00:00,19312.0,13,2017-04-09
23615,2017-04-09 12:00:00,19662.0,12,2017-04-09
23616,2017-04-09 11:00:00,20069.0,11,2017-04-09
23617,2017-04-09 10:00:00,20268.0,10,2017-04-09
23618,2017-04-09 09:00:00,20306.0,9,2017-04-09
23619,2017-04-09 08:00:00,19881.0,8,2017-04-09
23620,2017-04-09 07:00:00,19771.0,7,2017-04-09
23621,2017-04-09 06:00:00,19257.0,6,2017-04-09
23622,2017-04-09 05:00:00,18904.0,5,2017-04-09
23623,2017-04-09 04:00:00,18755.0,4,2017-04-09
23624,2017-04-09 03:00:00,18938.0,3,2017-04-09
23625,2017-04-09 02:00:00,19343.0,2,2017-04-09
23626,2017-04-09 01:00:00,20078.0,1,2017-04-09
23627,2017-04-09 00:00:00,21359.0,0,2017-04-09
23628,2017-04-08 23:00:00,23014.0,23,2017-04-08
23629,2017-04-08 22:00:00,24368.0,22,2017-04-08
23630,2017-04-08 21:00:00,25029.0,21,2017-04-08
23631,2017-04-08 20:00:00,24208.0,20,2017-04-08
23632,2017-04-08 19:00:00,22436.0,19,2017-04-08
23633,2017-04-08 18:00:00,21528.0,18,2017-04-08
23634,2017-04-08 17:00:00,21277.0,17,2017-04-08
23635,2017-04-08 16:00:00,20838.0,16,2017-04-08
23636,2017-04-08 15:00:00,20883.0,15,2017-04-08
23637,2017-04-08 14:00:00,21018.0,14,2017-04-08
23638,2017-04-08 13:00:00,21449.0,13,2017-04-08
23639,2017-04-08 12:00:00,22096.0,12,2017-04-08
23640,2017-04-08 11:00:00,22740.0,11,2017-04-08
23641,2017-04-08 10:00:00,22476.0,10,2017-04-08
23642,2017-04-08 09:00:00,21629.0,9,2017-04-08
23643,2017-04-08 08:00:00,21021.0,8,2017-04-08
23644,2017-04-08 07:00:00,20684.0,7,2017-04-08
23645,2017-04-08 06:00:00,19908.0,6,2017-04-08
23646,2017-04-08 05:00:00,19345.0,5,2017-04-08
23647,2017-04-08 04:00:00,19285.0,4,2017-04-08
23648,2017-04-08 03:00:00,19527.0,3,2017-04-08
23649,2017-04-08 02:00:00,20125.0,2,2017-04-08
23650,2017-04-08 01:00:00,21072.0,1,2017-04-08
23651,2017-04-08 00:00:00,22415.0,0,2017-04-08
23652,2017-04-07 23:00:00,24157.0,23,2017-04-07
23653,2017-04-07 22:00:00,25841.0,22,2017-04-07
23654,2017-04-07 21:00:00,26746.0,21,2017-04-07
23655,2017-04-07 20:00:00,26568.0,20,2017-04-07
23656,2017-04-07 19:00:00,25584.0,19,2017-04-07
23657,2017-04-07 18:00:00,25168.0,18,2017-04-07
23658,2017-04-07 17:00:00,24680.0,17,2017-04-07
23659,2017-04-07 16:00:00,24749.0,16,2017-04-07
23660,2017-04-07 15:00:00,24592.0,15,2017-04-07
23661,2017-04-07 14:00:00,24753.0,14,2017-04-07
23662,2017-04-07 13:00:00,24888.0,13,2017-04-07
23663,2017-04-07 12:00:00,24950.0,12,2017-04-07
23664,2017-04-07 11:00:00,25145.0,11,2017-04-07
23665,2017-04-07 10:00:00,25207.0,10,2017-04-07
23666,2017-04-07 09:00:00,25164.0,9,2017-04-07
23667,2017-04-07 08:00:00,24623.0,8,2017-04-07
23668,2017-04-07 07:00:00,23442.0,7,2017-04-07
23669,2017-04-07 06:00:00,21286.0,6,2017-04-07
23670,2017-04-07 05:00:00,19966.0,5,2017-04-07
23671,2017-04-07 04:00:00,19584.0,4,2017-04-07
23672,2017-04-07 03:00:00,19763.0,3,2017-04-07
23673,2017-04-07 02:00:00,20232.0,2,2017-04-07
23674,2017-04-07 01:00:00,20992.0,1,2017-04-07
23675,2017-04-07 00:00:00,22344.0,0,2017-04-07
23676,2017-04-06 23:00:00,24238.0,23,2017-04-06
23677,2017-04-06 22:00:00,26227.0,22,2017-04-06
23678,2017-04-06 21:00:00,27689.0,21,2017-04-06
23679,2017-04-06 20:00:00,27809.0,20,2017-04-06
23680,2017-04-06 19:00:00,26803.0,19,2017-04-06
23681,2017-04-06 18:00:00,26525.0,18,2017-04-06
23682,2017-04-06 17:00:00,26422.0,17,2017-04-06
23683,2017-04-06 16:00:00,26483.0,16,2017-04-06
23684,2017-04-06 15:00:00,26196.0,15,2017-04-06
23685,2017-04-06 14:00:00,26304.0,14,2017-04-06
23686,2017-04-06 13:00:00,26203.0,13,2017-04-06
23687,2017-04-06 12:00:00,25925.0,12,2017-04-06
23688,2017-04-06 11:00:00,25661.0,11,2017-04-06
23689,2017-04-06 10:00:00,25625.0,10,2017-04-06
23690,2017-04-06 09:00:00,25630.0,9,2017-04-06
23691,2017-04-06 08:00:00,24908.0,8,2017-04-06
23692,2017-04-06 07:00:00,23567.0,7,2017-04-06
23693,2017-04-06 06:00:00,21466.0,6,2017-04-06
23694,2017-04-06 05:00:00,20001.0,5,2017-04-06
23695,2017-04-06 04:00:00,19585.0,4,2017-04-06
23696,2017-04-06 03:00:00,19807.0,3,2017-04-06
23697,2017-04-06 02:00:00,20351.0,2,2017-04-06
23698,2017-04-06 01:00:00,21389.0,1,2017-04-06
23699,2017-04-06 00:00:00,22840.0,0,2017-04-06
23700,2017-04-05 23:00:00,24998.0,23,2017-04-05
23701,2017-04-05 22:00:00,27180.0,22,2017-04-05
23702,2017-04-05 21:00:00,28613.0,21,2017-04-05
23703,2017-04-05 20:00:00,28499.0,20,2017-04-05
23704,2017-04-05 19:00:00,27424.0,19,2017-04-05
23705,2017-04-05 18:00:00,27210.0,18,2017-04-05
23706,2017-04-05 17:00:00,26814.0,17,2017-04-05
23707,2017-04-05 16:00:00,26352.0,16,2017-04-05
23708,2017-04-05 15:00:00,25899.0,15,2017-04-05
23709,2017-04-05 14:00:00,25441.0,14,2017-04-05
23710,2017-04-05 13:00:00,24999.0,13,2017-04-05
23711,2017-04-05 12:00:00,24817.0,12,2017-04-05
23712,2017-04-05 11:00:00,24611.0,11,2017-04-05
23713,2017-04-05 10:00:00,24618.0,10,2017-04-05
23714,2017-04-05 09:00:00,24767.0,9,2017-04-05
23715,2017-04-05 08:00:00,24601.0,8,2017-04-05
23716,2017-04-05 07:00:00,,7,2017-04-05
23717,2017-04-05 06:00:00,21464.0,6,2017-04-05
23718,2017-04-05 05:00:00,20099.0,5,2017-04-05
23719,2017-04-05 04:00:00,19584.0,4,2017-04-05
23720,2017-04-05 03:00:00,19724.0,3,2017-04-05
23721,2017-04-05 02:00:00,20233.0,2,2017-04-05
23722,2017-04-05 01:00:00,21089.0,1,2017-04-05
23723,2017-04-05 00:00:00,22356.0,0,2017-04-05
23724,2017-04-04 23:00:00,24382.0,23,2017-04-04
23725,2017-04-04 22:00:00,26573.0,22,2017-04-04
23726,2017-04-04 21:00:00,27968.0,21,2017-04-04
23727,2017-04-04 20:00:00,27820.0,20,2017-04-04
23728,2017-04-04 19:00:00,26417.0,19,2017-04-04
23729,2017-04-04 18:00:00,26014.0,18,2017-04-04
23730,2017-04-04 17:00:00,25443.0,17,2017-04-04
23731,2017-04-04 16:00:00,24910.0,16,2017-04-04
23732,2017-04-04 15:00:00,24460.0,15,2017-04-04
23733,2017-04-04 14:00:00,23923.0,14,2017-04-04
23734,2017-04-04 13:00:00,23459.0,13,2017-04-04
23735,2017-04-04 12:00:00,23605.0,12,2017-04-04
23736,2017-04-04 11:00:00,23725.0,11,2017-04-04
23737,2017-04-04 10:00:00,24031.0,10,2017-04-04
23738,2017-04-04 09:00:00,24496.0,9,2017-04-04
23739,2017-04-04 08:00:00,24595.0,8,2017-04-04
23740,2017-04-04 07:00:00,23454.0,7,2017-04-04
23741,2017-04-04 06:00:00,21126.0,6,2017-04-04
23742,2017-04-04 05:00:00,19532.0,5,2017-04-04
23743,2017-04-04 04:00:00,19006.0,4,2017-04-04
23744,2017-04-04 03:00:00,19246.0,3,2017-04-04
23745,2017-04-04 02:00:00,19743.0,2,2017-04-04
23746,2017-04-04 01:00:00,20547.0,1,2017-04-04
23747,2017-04-04 00:00:00,21907.0,0,2017-04-04
23748,2017-04-03 23:00:00,23776.0,23,2017-04-03
23749,2017-04-03 22:00:00,25909.0,22,2017-04-03
23750,2017-04-03 21:00:00,27198.0,21,2017-04-03
23751,2017-04-03 20:00:00,27012.0,20,2017-04-03
23752,2017-04-03 19:00:00,25622.0,19,2017-04-03
23753,2017-04-03 18:00:00,24931.0,18,2017-04-03
23754,2017-04-03 17:00:00,24320.0,17,2017-04-03
23755,2017-04-03 16:00:00,23836.0,16,2017-04-03
23756,2017-04-03 15:00:00,23664.0,15,2017-04-03
23757,2017-04-03 14:00:00,23534.0,14,2017-04-03
23758,2017-04-03 13:00:00,23383.0,13,2017-04-03
23759,2017-04-03 12:00:00,23584.0,12,2017-04-03
23760,2017-04-03 11:00:00,23400.0,11,2017-04-03
23761,2017-04-03 10:00:00,23636.0,10,2017-04-03
23762,2017-04-03 09:00:00,24055.0,9,2017-04-03
23763,2017-04-03 08:00:00,24012.0,8,2017-04-03
23764,2017-04-03 07:00:00,22897.0,7,2017-04-03
23765,2017-04-03 06:00:00,20665.0,6,2017-04-03
23766,2017-04-03 05:00:00,19253.0,5,2017-04-03
23767,2017-04-03 04:00:00,18877.0,4,2017-04-03
23768,2017-04-03 03:00:00,19130.0,3,2017-04-03
23769,2017-04-03 02:00:00,19403.0,2,2017-04-03
23770,2017-04-03 01:00:00,19713.0,1,2017-04-03
23771,2017-04-03 00:00:00,20954.0,0,2017-04-03
23772,2017-04-02 23:00:00,22881.0,23,2017-04-02
23773,2017-04-02 22:00:00,24776.0,22,2017-04-02
23774,2017-04-02 21:00:00,25982.0,21,2017-04-02
23775,2017-04-02 20:00:00,25454.0,20,2017-04-02
23776,2017-04-02 19:00:00,23821.0,19,2017-04-02
23777,2017-04-02 18:00:00,22657.0,18,2017-04-02
23778,2017-04-02 17:00:00,21670.0,17,2017-04-02
23779,2017-04-02 16:00:00,20461.0,16,2017-04-02
23780,2017-04-02 15:00:00,19912.0,15,2017-04-02
23781,2017-04-02 14:00:00,19537.0,14,2017-04-02
23782,2017-04-02 13:00:00,19326.0,13,2017-04-02
23783,2017-04-02 12:00:00,19391.0,12,2017-04-02
23784,2017-04-02 11:00:00,19469.0,11,2017-04-02
23785,2017-04-02 10:00:00,19655.0,10,2017-04-02
23786,2017-04-02 09:00:00,19416.0,9,2017-04-02
23787,2017-04-02 08:00:00,19154.0,8,2017-04-02
23788,2017-04-02 07:00:00,19098.0,7,2017-04-02
23789,2017-04-02 06:00:00,18682.0,6,2017-04-02
23790,2017-04-02 05:00:00,18297.0,5,2017-04-02
23791,2017-04-02 04:00:00,18366.0,4,2017-04-02
23792,2017-04-02 03:00:00,18666.0,3,2017-04-02
23793,2017-04-02 02:00:00,19264.0,2,2017-04-02
23794,2017-04-02 01:00:00,20145.0,1,2017-04-02
23795,2017-04-02 00:00:00,21318.0,0,2017-04-02
23796,2017-04-01 23:00:00,22959.0,23,2017-04-01
23797,2017-04-01 22:00:00,24423.0,22,2017-04-01
23798,2017-04-01 21:00:00,25187.0,21,2017-04-01
23799,2017-04-01 20:00:00,24804.0,20,2017-04-01
23800,2017-04-01 19:00:00,23466.0,19,2017-04-01
23801,2017-04-01 18:00:00,22348.0,18,2017-04-01
23802,2017-04-01 17:00:00,21839.0,17,2017-04-01
23803,2017-04-01 16:00:00,20933.0,16,2017-04-01
23804,2017-04-01 15:00:00,20436.0,15,2017-04-01
23805,2017-04-01 14:00:00,20197.0,14,2017-04-01
23806,2017-04-01 13:00:00,20211.0,13,2017-04-01
23807,2017-04-01 12:00:00,20468.0,12,2017-04-01
23808,2017-04-01 11:00:00,20831.0,11,2017-04-01
23809,2017-04-01 10:00:00,20765.0,10,2017-04-01
23810,2017-04-01 09:00:00,20876.0,9,2017-04-01
23811,2017-04-01 08:00:00,20803.0,8,2017-04-01
23812,2017-04-01 07:00:00,20517.0,7,2017-04-01
23813,2017-04-01 06:00:00,19637.0,6,2017-04-01
23814,2017-04-01 05:00:00,19079.0,5,2017-04-01
23815,2017-04-01 04:00:00,18992.0,4,2017-04-01
23816,2017-04-01 03:00:00,19229.0,3,2017-04-01
23817,2017-04-01 02:00:00,19723.0,2,2017-04-01
23818,2017-04-01 01:00:00,20637.0,1,2017-04-01
23819,2017-04-01 00:00:00,22064.0,0,2017-04-01
23820,2017-03-31 23:00:00,23783.0,23,2017-03-31
23821,2017-03-31 22:00:00,25466.0,22,2017-03-31
23822,2017-03-31 21:00:00,26208.0,21,2017-03-31
23823,2017-03-31 20:00:00,25893.0,20,2017-03-31
23824,2017-03-31 19:00:00,24441.0,19,2017-03-31
23825,2017-03-31 18:00:00,23976.0,18,2017-03-31
23826,2017-03-31 17:00:00,23592.0,17,2017-03-31
23827,2017-03-31 16:00:00,22935.0,16,2017-03-31
23828,2017-03-31 15:00:00,22741.0,15,2017-03-31
23829,2017-03-31 14:00:00,22676.0,14,2017-03-31
23830,2017-03-31 13:00:00,22797.0,13,2017-03-31
23831,2017-03-31 12:00:00,23322.0,12,2017-03-31
23832,2017-03-31 11:00:00,23490.0,11,2017-03-31
23833,2017-03-31 10:00:00,23384.0,10,2017-03-31
23834,2017-03-31 09:00:00,24049.0,9,2017-03-31
23835,2017-03-31 08:00:00,24400.0,8,2017-03-31
23836,2017-03-31 07:00:00,23403.0,7,2017-03-31
23837,2017-03-31 06:00:00,21230.0,6,2017-03-31
23838,2017-03-31 05:00:00,20020.0,5,2017-03-31
23839,2017-03-31 04:00:00,19616.0,4,2017-03-31
23840,2017-03-31 03:00:00,20068.0,3,2017-03-31
23841,2017-03-31 02:00:00,20105.0,2,2017-03-31
23842,2017-03-31 01:00:00,20673.0,1,2017-03-31
23843,2017-03-31 00:00:00,21879.0,0,2017-03-31
23844,2017-03-30 23:00:00,23914.0,23,2017-03-30
23845,2017-03-30 22:00:00,25747.0,22,2017-03-30
23846,2017-03-30 21:00:00,26574.0,21,2017-03-30
23847,2017-03-30 20:00:00,26197.0,20,2017-03-30
23848,2017-03-30 19:00:00,24852.0,19,2017-03-30
23849,2017-03-30 18:00:00,24117.0,18,2017-03-30
23850,2017-03-30 17:00:00,23914.0,17,2017-03-30
23851,2017-03-30 16:00:00,23622.0,16,2017-03-30
23852,2017-03-30 15:00:00,23459.0,15,2017-03-30
23853,2017-03-30 14:00:00,23540.0,14,2017-03-30
23854,2017-03-30 13:00:00,23748.0,13,2017-03-30
23855,2017-03-30 12:00:00,24169.0,12,2017-03-30
23856,2017-03-30 11:00:00,24440.0,11,2017-03-30
23857,2017-03-30 10:00:00,24082.0,10,2017-03-30
23858,2017-03-30 09:00:00,24178.0,9,2017-03-30
23859,2017-03-30 08:00:00,24114.0,8,2017-03-30
23860,2017-03-30 07:00:00,22971.0,7,2017-03-30
23861,2017-03-30 06:00:00,20774.0,6,2017-03-30
23862,2017-03-30 05:00:00,19760.0,5,2017-03-30
23863,2017-03-30 04:00:00,19555.0,4,2017-03-30
23864,2017-03-30 03:00:00,19617.0,3,2017-03-30
23865,2017-03-30 02:00:00,20034.0,2,2017-03-30
23866,2017-03-30 01:00:00,20479.0,1,2017-03-30
23867,2017-03-30 00:00:00,21861.0,0,2017-03-30
23868,2017-03-29 23:00:00,23868.0,23,2017-03-29
23869,2017-03-29 22:00:00,26028.0,22,2017-03-29
23870,2017-03-29 21:00:00,27383.0,21,2017-03-29
23871,2017-03-29 20:00:00,27293.0,20,2017-03-29
23872,2017-03-29 19:00:00,26204.0,19,2017-03-29
23873,2017-03-29 18:00:00,25750.0,18,2017-03-29
23874,2017-03-29 17:00:00,25353.0,17,2017-03-29
23875,2017-03-29 16:00:00,25229.0,16,2017-03-29
23876,2017-03-29 15:00:00,24930.0,15,2017-03-29
23877,2017-03-29 14:00:00,24491.0,14,2017-03-29
23878,2017-03-29 13:00:00,24190.0,13,2017-03-29
23879,2017-03-29 12:00:00,24069.0,12,2017-03-29
23880,2017-03-29 11:00:00,23897.0,11,2017-03-29
23881,2017-03-29 10:00:00,23993.0,10,2017-03-29
23882,2017-03-29 09:00:00,24380.0,9,2017-03-29
23883,2017-03-29 08:00:00,24441.0,8,2017-03-29
23884,2017-03-29 07:00:00,23365.0,7,2017-03-29
23885,2017-03-29 06:00:00,21038.0,6,2017-03-29
23886,2017-03-29 05:00:00,19706.0,5,2017-03-29
23887,2017-03-29 04:00:00,19173.0,4,2017-03-29
23888,2017-03-29 03:00:00,19247.0,3,2017-03-29
23889,2017-03-29 02:00:00,19774.0,2,2017-03-29
23890,2017-03-29 01:00:00,20657.0,1,2017-03-29
23891,2017-03-29 00:00:00,21908.0,0,2017-03-29
23892,2017-03-28 23:00:00,23784.0,23,2017-03-28
23893,2017-03-28 22:00:00,25787.0,22,2017-03-28
23894,2017-03-28 21:00:00,27075.0,21,2017-03-28
23895,2017-03-28 20:00:00,26935.0,20,2017-03-28
23896,2017-03-28 19:00:00,25342.0,19,2017-03-28
23897,2017-03-28 18:00:00,24609.0,18,2017-03-28
23898,2017-03-28 17:00:00,24281.0,17,2017-03-28
23899,2017-03-28 16:00:00,24255.0,16,2017-03-28
23900,2017-03-28 15:00:00,23890.0,15,2017-03-28
23901,2017-03-28 14:00:00,23730.0,14,2017-03-28
23902,2017-03-28 13:00:00,23664.0,13,2017-03-28
23903,2017-03-28 12:00:00,23931.0,12,2017-03-28
23904,2017-03-28 11:00:00,23864.0,11,2017-03-28
23905,2017-03-28 10:00:00,23980.0,10,2017-03-28
23906,2017-03-28 09:00:00,24492.0,9,2017-03-28
23907,2017-03-28 08:00:00,24746.0,8,2017-03-28
23908,2017-03-28 07:00:00,23666.0,7,2017-03-28
23909,2017-03-28 06:00:00,21195.0,6,2017-03-28
23910,2017-03-28 05:00:00,19661.0,5,2017-03-28
23911,2017-03-28 04:00:00,19032.0,4,2017-03-28
23912,2017-03-28 03:00:00,19133.0,3,2017-03-28
23913,2017-03-28 02:00:00,19739.0,2,2017-03-28
23914,2017-03-28 01:00:00,20257.0,1,2017-03-28
23915,2017-03-28 00:00:00,21445.0,0,2017-03-28
23916,2017-03-27 23:00:00,23409.0,23,2017-03-27
23917,2017-03-27 22:00:00,25487.0,22,2017-03-27
23918,2017-03-27 21:00:00,26992.0,21,2017-03-27
23919,2017-03-27 20:00:00,26833.0,20,2017-03-27
23920,2017-03-27 19:00:00,24843.0,19,2017-03-27
23921,2017-03-27 18:00:00,23699.0,18,2017-03-27
23922,2017-03-27 17:00:00,23531.0,17,2017-03-27
23923,2017-03-27 16:00:00,23296.0,16,2017-03-27
23924,2017-03-27 15:00:00,23225.0,15,2017-03-27
23925,2017-03-27 14:00:00,23310.0,14,2017-03-27
23926,2017-03-27 13:00:00,23554.0,13,2017-03-27
23927,2017-03-27 12:00:00,23930.0,12,2017-03-27
23928,2017-03-27 11:00:00,24232.0,11,2017-03-27
23929,2017-03-27 10:00:00,24235.0,10,2017-03-27
23930,2017-03-27 09:00:00,24584.0,9,2017-03-27
23931,2017-03-27 08:00:00,24288.0,8,2017-03-27
23932,2017-03-27 07:00:00,23048.0,7,2017-03-27
23933,2017-03-27 06:00:00,20523.0,6,2017-03-27
23934,2017-03-27 05:00:00,19309.0,5,2017-03-27
23935,2017-03-27 04:00:00,18977.0,4,2017-03-27
23936,2017-03-27 03:00:00,18927.0,3,2017-03-27
23937,2017-03-27 02:00:00,19120.0,2,2017-03-27
23938,2017-03-27 01:00:00,19697.0,1,2017-03-27
23939,2017-03-27 00:00:00,20584.0,0,2017-03-27
23940,2017-03-26 23:00:00,22306.0,23,2017-03-26
23941,2017-03-26 22:00:00,24009.0,22,2017-03-26
23942,2017-03-26 21:00:00,25134.0,21,2017-03-26
23943,2017-03-26 20:00:00,24895.0,20,2017-03-26
23944,2017-03-26 19:00:00,23122.0,19,2017-03-26
23945,2017-03-26 18:00:00,22040.0,18,2017-03-26
23946,2017-03-26 17:00:00,21359.0,17,2017-03-26
23947,2017-03-26 16:00:00,20678.0,16,2017-03-26
23948,2017-03-26 15:00:00,20368.0,15,2017-03-26
23949,2017-03-26 14:00:00,20425.0,14,2017-03-26
23950,2017-03-26 13:00:00,20493.0,13,2017-03-26
23951,2017-03-26 12:00:00,20732.0,12,2017-03-26
23952,2017-03-26 11:00:00,21093.0,11,2017-03-26
23953,2017-03-26 10:00:00,21129.0,10,2017-03-26
23954,2017-03-26 09:00:00,20752.0,9,2017-03-26
